Year;WHO region;Country;Residence Area Type;Display Value;Numeric;Outcome
2003;Europe;Albania;Rural;85;8536407;1
2003;Europe;Albania;Total;91;9068141;1
2003;Europe;Albania;Urban;97;9729359;1
2004;Europe;Albania;Rural;86;8644767;1
2004;Europe;Albania;Total;91;9144349;1
2004;Europe;Albania;Urban;97;9739117;1
2005;Europe;Albania;Rural;88;8753127;1
2005;Europe;Albania;Total;92;9218450;1
2005;Europe;Albania;Urban;97;9748875;1
2006;Europe;Albania;Rural;89;8861487;1
2006;Europe;Albania;Total;93;9290457;1
2006;Europe;Albania;Urban;98;9758633;1
2007;Europe;Albania;Rural;90;8969847;1
2007;Europe;Albania;Total;94;9360351;1
2007;Europe;Albania;Urban;98;9768391;1
2008;Europe;Albania;Rural;91;9078207;1
2008;Europe;Albania;Total;94;9428115;1
2008;Europe;Albania;Urban;98;9778149;1
2009;Europe;Albania;Rural;92;9186567;1
2009;Europe;Albania;Total;95;9493707;1
2009;Europe;Albania;Urban;98;9787907;1
2010;Europe;Albania;Rural;93;9294926;1
2010;Europe;Albania;Total;96;9557170;1
2010;Europe;Albania;Urban;98;9797665;1
2011;Europe;Albania;Rural;94;9403287;1
2011;Europe;Albania;Total;96;9618477;1
2011;Europe;Albania;Urban;98;9807423;1
2012;Europe;Albania;Rural;95;9511647;1
2012;Europe;Albania;Total;97;9677644;1
2012;Europe;Albania;Urban;98;9817181;1
2013;Europe;Albania;Rural;96;9620007;1
2013;Europe;Albania;Total;97;9731255;1
2013;Europe;Albania;Urban;98;9820863;1
2014;Europe;Albania;Rural;97;9688554;1
2014;Europe;Albania;Total;98;9767686;1
2014;Europe;Albania;Urban;98;9828802;1
2015;Europe;Albania;Rural;97;9688554;1
2015;Europe;Albania;Total;98;9769103;1
2015;Europe;Albania;Urban;98;9828802;1
2016;Europe;Albania;Rural;97;9688554;1
2016;Europe;Albania;Total;98;9770488;1
2016;Europe;Albania;Urban;98;9828802;1
2017;Europe;Albania;Rural;97;9688554;1
2017;Europe;Albania;Total;98;9771837;1
2017;Europe;Albania;Urban;98;9828802;1
2000;Africa;Algeria;Rural;72;7232191;1
2000;Africa;Algeria;Total;84;8373058;1
2000;Africa;Algeria;Urban;91;9136205;1
2001;Africa;Algeria;Rural;73;7298107;1
2001;Africa;Algeria;Total;84;8407214;1
2001;Africa;Algeria;Urban;91;9124940;1
2002;Africa;Algeria;Rural;74;7364023;1
2002;Africa;Algeria;Total;84;8440077;1
2002;Africa;Algeria;Urban;91;9113676;1
2003;Africa;Algeria;Rural;74;7429938;1
2003;Africa;Algeria;Total;85;8471622;1
2003;Africa;Algeria;Urban;91;9102412;1
2004;Africa;Algeria;Rural;75;7495853;1
2004;Africa;Algeria;Total;85;8501862;1
2004;Africa;Algeria;Urban;91;9091147;1
2005;Africa;Algeria;Rural;76;7561769;1
2005;Africa;Algeria;Total;85;8530781;1
2005;Africa;Algeria;Urban;91;9079882;1
2006;Africa;Algeria;Rural;76;7627685;1
2006;Africa;Algeria;Total;86;8558427;1
2006;Africa;Algeria;Urban;91;9068618;1
2007;Africa;Algeria;Rural;77;7693600;1
2007;Africa;Algeria;Total;86;8584785;1
2007;Africa;Algeria;Urban;91;9057353;1
2008;Africa;Algeria;Rural;78;7759515;1
2008;Africa;Algeria;Total;86;8609901;1
2008;Africa;Algeria;Urban;90;9046088;1
2009;Africa;Algeria;Rural;78;7825431;1
2009;Africa;Algeria;Total;86;8633620;1
2009;Africa;Algeria;Urban;90;9034824;1
2010;Africa;Algeria;Rural;79;7891347;1
2010;Africa;Algeria;Total;87;8656043;1
2010;Africa;Algeria;Urban;90;9023560;1
2011;Africa;Algeria;Rural;80;7957262;1
2011;Africa;Algeria;Total;87;8677174;1
2011;Africa;Algeria;Urban;90;9012295;1
2012;Africa;Algeria;Rural;80;8023177;1
2012;Africa;Algeria;Total;87;8697065;1
2012;Africa;Algeria;Urban;90;9001031;1
2013;Africa;Algeria;Rural;81;8089093;1
2013;Africa;Algeria;Total;87;8715746;1
2013;Africa;Algeria;Urban;90;8989766;1
2014;Africa;Algeria;Rural;82;8155008;1
2014;Africa;Algeria;Total;87;8733273;1
2014;Africa;Algeria;Urban;90;8978501;1
2015;Africa;Algeria;Rural;82;8220924;1
2015;Africa;Algeria;Total;87;8749672;1
2015;Africa;Algeria;Urban;90;8967237;1
2016;Africa;Algeria;Rural;82;8220924;1
2016;Africa;Algeria;Total;88;8754232;1
2016;Africa;Algeria;Urban;90;8967237;1
2017;Africa;Algeria;Rural;82;8220924;1
2017;Africa;Algeria;Total;88;8758657;1
2017;Africa;Algeria;Urban;90;8967237;1
2000;Europe;Andorra;Rural;100;10000000;1
2000;Europe;Andorra;Total;100;10000000;1
2000;Europe;Andorra;Urban;100;10000000;1
2001;Europe;Andorra;Rural;100;10000000;1
2001;Europe;Andorra;Total;100;10000000;1
2001;Europe;Andorra;Urban;100;10000000;1
2002;Europe;Andorra;Rural;100;10000000;1
2002;Europe;Andorra;Total;100;9999999;1
2002;Europe;Andorra;Urban;100;10000000;1
2003;Europe;Andorra;Rural;100;10000000;1
2003;Europe;Andorra;Total;100;10000000;1
2003;Europe;Andorra;Urban;100;10000000;1
2004;Europe;Andorra;Rural;100;10000000;1
2004;Europe;Andorra;Total;100;10000000;1
2004;Europe;Andorra;Urban;100;10000000;1
2005;Europe;Andorra;Rural;100;10000000;1
2005;Europe;Andorra;Total;100;10000000;1
2005;Europe;Andorra;Urban;100;10000000;1
2006;Europe;Andorra;Rural;100;10000000;1
2006;Europe;Andorra;Total;100;10000001;1
2006;Europe;Andorra;Urban;100;10000000;1
2007;Europe;Andorra;Rural;100;10000000;1
2007;Europe;Andorra;Total;100;10000000;1
2007;Europe;Andorra;Urban;100;10000000;1
2008;Europe;Andorra;Rural;100;10000000;1
2008;Europe;Andorra;Total;100;10000000;1
2008;Europe;Andorra;Urban;100;10000000;1
2009;Europe;Andorra;Rural;100;10000000;1
2009;Europe;Andorra;Total;100;10000000;1
2009;Europe;Andorra;Urban;100;10000000;1
2010;Europe;Andorra;Rural;100;10000000;1
2010;Europe;Andorra;Total;100;10000000;1
2010;Europe;Andorra;Urban;100;10000000;1
2011;Europe;Andorra;Rural;100;10000000;1
2011;Europe;Andorra;Total;100;9999999;1
2011;Europe;Andorra;Urban;100;10000000;1
2012;Europe;Andorra;Rural;100;10000000;1
2012;Europe;Andorra;Total;100;10000000;1
2012;Europe;Andorra;Urban;100;10000000;1
2013;Europe;Andorra;Rural;100;10000000;1
2013;Europe;Andorra;Total;100;10000000;1
2013;Europe;Andorra;Urban;100;10000000;1
2014;Europe;Andorra;Rural;100;10000000;1
2014;Europe;Andorra;Total;100;10000000;1
2014;Europe;Andorra;Urban;100;10000000;1
2015;Europe;Andorra;Rural;100;10000000;1
2015;Europe;Andorra;Total;100;10000000;1
2015;Europe;Andorra;Urban;100;10000000;1
2016;Europe;Andorra;Rural;100;10000000;1
2016;Europe;Andorra;Total;100;10000000;1
2016;Europe;Andorra;Urban;100;10000000;1
2017;Europe;Andorra;Rural;100;10000000;1
2017;Europe;Andorra;Total;100;10000000;1
2017;Europe;Andorra;Urban;100;10000000;1
2000;Africa;Angola;Rural;8;753102;0
2000;Africa;Angola;Total;28;2755752;0
2000;Africa;Angola;Urban;48;4751445;0
2001;Africa;Angola;Rural;8;845465;0
2001;Africa;Angola;Total;29;2898922;0
2001;Africa;Angola;Urban;49;4850335;0
2002;Africa;Angola;Rural;9;937829;0
2002;Africa;Angola;Total;30;3042247;0
2002;Africa;Angola;Urban;49;4949224;0
2003;Africa;Angola;Rural;10;1030192;0
2003;Africa;Angola;Total;32;3185606;0
2003;Africa;Angola;Urban;50;5048114;0
2004;Africa;Angola;Rural;11;1122555;0
2004;Africa;Angola;Total;33;3329039;0
2004;Africa;Angola;Urban;51;5147003;1
2005;Africa;Angola;Rural;12;1214918;0
2005;Africa;Angola;Total;35;3472264;0
2005;Africa;Angola;Urban;52;5245892;1
2006;Africa;Angola;Rural;13;1307281;0
2006;Africa;Angola;Total;36;3599128;0
2006;Africa;Angola;Urban;53;5344782;1
2007;Africa;Angola;Rural;14;1399645;0
2007;Africa;Angola;Total;37;3725930;0
2007;Africa;Angola;Urban;54;5443671;1
2008;Africa;Angola;Rural;15;1492008;0
2008;Africa;Angola;Total;39;3852751;0
2008;Africa;Angola;Urban;55;5542561;1
2009;Africa;Angola;Rural;16;1584371;0
2009;Africa;Angola;Total;40;3979427;0
2009;Africa;Angola;Urban;56;5641450;1
2010;Africa;Angola;Rural;17;1676734;0
2010;Africa;Angola;Total;41;4106079;0
2010;Africa;Angola;Urban;57;5740339;1
2011;Africa;Angola;Rural;18;1769098;0
2011;Africa;Angola;Total;42;4232666;0
2011;Africa;Angola;Urban;58;5839229;1
2012;Africa;Angola;Rural;19;1861461;0
2012;Africa;Angola;Total;44;4359147;0
2012;Africa;Angola;Urban;59;5938118;1
2013;Africa;Angola;Rural;20;1953824;0
2013;Africa;Angola;Total;45;4485479;0
2013;Africa;Angola;Urban;60;6037008;1
2014;Africa;Angola;Rural;20;2046187;0
2014;Africa;Angola;Total;46;4611703;0
2014;Africa;Angola;Urban;61;6135897;1
2015;Africa;Angola;Rural;21;2138550;0
2015;Africa;Angola;Total;47;4737448;0
2015;Africa;Angola;Urban;62;6234786;1
2016;Africa;Angola;Rural;22;2230914;0
2016;Africa;Angola;Total;49;4862794;0
2016;Africa;Angola;Urban;63;6333676;1
2017;Africa;Angola;Rural;23;2323277;0
2017;Africa;Angola;Total;50;4987698;0
2017;Africa;Angola;Urban;64;6432565;1
2000;Americas;Antigua and Barbuda;Total;82;8240931;1
2001;Americas;Antigua and Barbuda;Total;83;8280123;1
2002;Americas;Antigua and Barbuda;Total;83;8319315;1
2003;Americas;Antigua and Barbuda;Total;84;8358508;1
2004;Americas;Antigua and Barbuda;Total;84;8397699;1
2005;Americas;Antigua and Barbuda;Total;84;8436891;1
2006;Americas;Antigua and Barbuda;Total;85;8476083;1
2007;Americas;Antigua and Barbuda;Total;85;8515276;1
2008;Americas;Antigua and Barbuda;Total;86;8554468;1
2009;Americas;Antigua and Barbuda;Total;86;8593660;1
2010;Americas;Antigua and Barbuda;Total;86;8632852;1
2011;Americas;Antigua and Barbuda;Total;87;8672044;1
2012;Americas;Antigua and Barbuda;Total;87;8711236;1
2013;Americas;Antigua and Barbuda;Total;88;8750428;1
2014;Americas;Antigua and Barbuda;Total;88;8750428;1
2015;Americas;Antigua and Barbuda;Total;88;8750428;1
2016;Americas;Antigua and Barbuda;Total;88;8750428;1
2017;Americas;Antigua and Barbuda;Total;88;8750428;1
2000;Americas;Argentina;Rural;69;6871760;1
2000;Americas;Argentina;Total;87;8697531;1
2000;Americas;Argentina;Urban;89;8919920;1
2001;Americas;Argentina;Rural;69;6938490;1
2001;Americas;Argentina;Total;88;8754193;1
2001;Americas;Argentina;Urban;90;8971091;1
2002;Americas;Argentina;Rural;70;7005295;1
2002;Americas;Argentina;Total;88;8810758;1
2002;Americas;Argentina;Urban;90;9022347;1
2003;Americas;Argentina;Rural;71;7072174;1
2003;Americas;Argentina;Total;89;8867250;1
2003;Americas;Argentina;Urban;91;9073686;1
2004;Americas;Argentina;Rural;71;7139128;1
2004;Americas;Argentina;Total;89;8923730;1
2004;Americas;Argentina;Urban;91;9125109;1
2005;Americas;Argentina;Rural;72;7206156;1
2005;Americas;Argentina;Total;90;8980180;1
2005;Americas;Argentina;Urban;92;9176615;1
2006;Americas;Argentina;Rural;73;7273259;1
2006;Americas;Argentina;Total;90;9036621;1
2006;Americas;Argentina;Urban;92;9228206;1
2007;Americas;Argentina;Rural;73;7340436;1
2007;Americas;Argentina;Total;91;9093034;1
2007;Americas;Argentina;Urban;93;9279880;1
2008;Americas;Argentina;Rural;74;7407688;1
2008;Americas;Argentina;Total;91;9149441;1
2008;Americas;Argentina;Urban;93;9331638;1
2009;Americas;Argentina;Rural;75;7475014;1
2009;Americas;Argentina;Total;92;9205821;1
2009;Americas;Argentina;Urban;94;9383480;1
2010;Americas;Argentina;Rural;75;7542415;1
2010;Americas;Argentina;Total;93;9262178;1
2010;Americas;Argentina;Urban;94;9435406;1
2011;Americas;Argentina;Rural;76;7609890;1
2011;Americas;Argentina;Total;93;9318250;1
2011;Americas;Argentina;Urban;95;9487415;1
2012;Americas;Argentina;Rural;77;7677439;1
2012;Americas;Argentina;Total;94;9374175;1
2012;Americas;Argentina;Urban;95;9539508;1
2013;Americas;Argentina;Rural;77;7677439;1
2013;Americas;Argentina;Total;94;9416756;1
2013;Americas;Argentina;Urban;96;9583560;1
2014;Americas;Argentina;Rural;77;7677439;1
2014;Americas;Argentina;Total;94;9420105;1
2014;Americas;Argentina;Urban;96;9584556;1
2015;Americas;Argentina;Rural;77;7677439;1
2015;Americas;Argentina;Total;94;9423485;1
2015;Americas;Argentina;Urban;96;9585623;1
2016;Americas;Argentina;Rural;77;7677439;1
2016;Americas;Argentina;Total;94;9425851;1
2016;Americas;Argentina;Urban;96;9585623;1
2017;Americas;Argentina;Urban;96;9585623;1
2000;Europe;Armenia;Rural;77;7704597;1
2000;Europe;Armenia;Total;87;8690201;1
2000;Europe;Armenia;Urban;92;9228742;1
2001;Europe;Armenia;Rural;77;7740232;1
2001;Europe;Armenia;Total;87;8728070;1
2001;Europe;Armenia;Urban;93;9274500;1
2002;Europe;Armenia;Rural;78;7775950;1
2002;Europe;Armenia;Total;88;8768014;1
2002;Europe;Armenia;Urban;93;9320354;1
2003;Europe;Armenia;Rural;78;7811749;1
2003;Europe;Armenia;Total;88;8808796;1
2003;Europe;Armenia;Urban;94;9366307;1
2004;Europe;Armenia;Rural;78;7847631;1
2004;Europe;Armenia;Total;88;8849650;1
2004;Europe;Armenia;Urban;94;9412357;1
2005;Europe;Armenia;Rural;79;7883595;1
2005;Europe;Armenia;Total;89;8890560;1
2005;Europe;Armenia;Urban;95;9458504;1
2006;Europe;Armenia;Rural;79;7919640;1
2006;Europe;Armenia;Total;89;8931558;1
2006;Europe;Armenia;Urban;95;9504749;1
2007;Europe;Armenia;Rural;80;7955768;1
2007;Europe;Armenia;Total;90;8972612;1
2007;Europe;Armenia;Urban;96;9551093;1
2008;Europe;Armenia;Rural;80;7991978;1
2008;Europe;Armenia;Total;90;9013753;1
2008;Europe;Armenia;Urban;96;9597533;1
2009;Europe;Armenia;Rural;80;8028270;1
2009;Europe;Armenia;Total;91;9054950;1
2009;Europe;Armenia;Urban;96;9644070;1
2010;Europe;Armenia;Rural;81;8064644;1
2010;Europe;Armenia;Total;91;9096218;1
2010;Europe;Armenia;Urban;97;9690707;1
2011;Europe;Armenia;Rural;81;8101099;1
2011;Europe;Armenia;Total;91;9137557;1
2011;Europe;Armenia;Urban;97;9737440;1
2012;Europe;Armenia;Rural;81;8137637;1
2012;Europe;Armenia;Total;92;9178968;1
2012;Europe;Armenia;Urban;98;9784270;1
2013;Europe;Armenia;Rural;82;8174258;1
2013;Europe;Armenia;Total;92;9220848;1
2013;Europe;Armenia;Urban;98;9831199;1
2014;Europe;Armenia;Rural;82;8210960;1
2014;Europe;Armenia;Total;93;9263204;1
2014;Europe;Armenia;Urban;99;9878225;1
2015;Europe;Armenia;Rural;82;8247744;1
2015;Europe;Armenia;Total;93;9306061;1
2015;Europe;Armenia;Urban;99;9925349;1
2016;Europe;Armenia;Rural;83;8284610;1
2016;Europe;Armenia;Total;93;9340697;1
2016;Europe;Armenia;Urban;100;9958760;1
2017;Europe;Armenia;Rural;83;8321558;1
2017;Europe;Armenia;Total;94;9364230;1
2017;Europe;Armenia;Urban;100;9973892;1
2000;Western Pacific;Australia;Total;100;9999115;1
2001;Western Pacific;Australia;Total;100;9999115;1
2002;Western Pacific;Australia;Total;100;9999115;1
2003;Western Pacific;Australia;Total;100;9999115;1
2004;Western Pacific;Australia;Total;100;9999115;1
2005;Western Pacific;Australia;Total;100;9999115;1
2006;Western Pacific;Australia;Total;100;9999115;1
2007;Western Pacific;Australia;Total;100;9999115;1
2008;Western Pacific;Australia;Total;100;9999115;1
2009;Western Pacific;Australia;Total;100;9999115;1
2010;Western Pacific;Australia;Total;100;9999115;1
2011;Western Pacific;Australia;Total;100;9999115;1
2012;Western Pacific;Australia;Total;100;9999115;1
2013;Western Pacific;Australia;Total;100;9999115;1
2014;Western Pacific;Australia;Total;100;9999115;1
2015;Western Pacific;Australia;Total;100;9999115;1
2016;Western Pacific;Australia;Total;100;9999115;1
2017;Western Pacific;Australia;Total;100;9999115;1
2000;Europe;Austria;Rural;100;9999995;1
2000;Europe;Austria;Total;100;9999998;1
2000;Europe;Austria;Urban;100;10000000;1
2001;Europe;Austria;Rural;100;9999997;1
2001;Europe;Austria;Total;100;9999999;1
2001;Europe;Austria;Urban;100;10000000;1
2002;Europe;Austria;Rural;100;10000000;1
2002;Europe;Austria;Total;100;10000000;1
2002;Europe;Austria;Urban;100;10000000;1
2003;Europe;Austria;Rural;100;10000000;1
2003;Europe;Austria;Total;100;9999837;1
2003;Europe;Austria;Urban;100;9999727;1
2004;Europe;Austria;Rural;100;10000000;1
2004;Europe;Austria;Total;100;9999654;1
2004;Europe;Austria;Urban;100;9999413;1
2005;Europe;Austria;Rural;100;10000000;1
2005;Europe;Austria;Total;100;9999471;1
2005;Europe;Austria;Urban;100;9999100;1
2006;Europe;Austria;Rural;100;10000000;1
2006;Europe;Austria;Total;100;9999289;1
2006;Europe;Austria;Urban;100;9998786;1
2007;Europe;Austria;Rural;100;10000000;1
2007;Europe;Austria;Total;100;9999110;1
2007;Europe;Austria;Urban;100;9998473;1
2008;Europe;Austria;Rural;100;10000000;1
2008;Europe;Austria;Total;100;9998933;1
2008;Europe;Austria;Urban;100;9998159;1
2009;Europe;Austria;Rural;100;10000000;1
2009;Europe;Austria;Total;100;9998757;1
2009;Europe;Austria;Urban;100;9997845;1
2010;Europe;Austria;Rural;100;10000000;1
2010;Europe;Austria;Total;100;9998583;1
2010;Europe;Austria;Urban;100;9997532;1
2011;Europe;Austria;Rural;100;10000000;1
2011;Europe;Austria;Total;100;9998412;1
2011;Europe;Austria;Urban;100;9997218;1
2012;Europe;Austria;Rural;100;10000000;1
2012;Europe;Austria;Total;100;9998231;1
2012;Europe;Austria;Urban;100;9996905;1
2013;Europe;Austria;Rural;100;10000000;1
2013;Europe;Austria;Total;100;9998046;1
2013;Europe;Austria;Urban;100;9996591;1
2014;Europe;Austria;Rural;100;10000000;1
2014;Europe;Austria;Total;100;9997859;1
2014;Europe;Austria;Urban;100;9996278;1
2015;Europe;Austria;Rural;100;10000000;1
2015;Europe;Austria;Total;100;9997671;1
2015;Europe;Austria;Urban;100;9995964;1
2016;Europe;Austria;Rural;100;10000000;1
2016;Europe;Austria;Total;100;9997482;1
2016;Europe;Austria;Urban;100;9995650;1
2017;Europe;Austria;Rural;100;10000000;1
2017;Europe;Austria;Total;100;9997291;1
2017;Europe;Austria;Urban;100;9995337;1
2000;Europe;Azerbaijan;Rural;53;5291071;1
2000;Europe;Azerbaijan;Total;63;6321034;1
2000;Europe;Azerbaijan;Urban;73;7295436;1
2001;Europe;Azerbaijan;Rural;55;5509346;1
2001;Europe;Azerbaijan;Total;65;6478552;1
2001;Europe;Azerbaijan;Urban;74;7388127;1
2002;Europe;Azerbaijan;Rural;57;5727620;1
2002;Europe;Azerbaijan;Total;66;6635549;1
2002;Europe;Azerbaijan;Urban;75;7480818;1
2003;Europe;Azerbaijan;Rural;59;5945895;1
2003;Europe;Azerbaijan;Total;68;6792059;1
2003;Europe;Azerbaijan;Urban;76;7573510;1
2004;Europe;Azerbaijan;Rural;62;6164170;1
2004;Europe;Azerbaijan;Total;69;6948064;1
2004;Europe;Azerbaijan;Urban;77;7666201;1
2005;Europe;Azerbaijan;Rural;64;6398895;1
2005;Europe;Azerbaijan;Total;72;7161864;1
2005;Europe;Azerbaijan;Urban;79;7855248;1
2006;Europe;Azerbaijan;Rural;66;6634745;1
2006;Europe;Azerbaijan;Total;74;7377225;1
2006;Europe;Azerbaijan;Urban;80;8046598;1
2007;Europe;Azerbaijan;Rural;69;6871720;1
2007;Europe;Azerbaijan;Total;76;7594167;1
2007;Europe;Azerbaijan;Urban;82;8240250;1
2008;Europe;Azerbaijan;Rural;71;7109821;1
2008;Europe;Azerbaijan;Total;78;7812671;1
2008;Europe;Azerbaijan;Urban;84;8436204;1
2009;Europe;Azerbaijan;Rural;73;7349046;1
2009;Europe;Azerbaijan;Total;80;8032758;1
2009;Europe;Azerbaijan;Urban;86;8634460;1
2010;Europe;Azerbaijan;Rural;76;7589397;1
2010;Europe;Azerbaijan;Total;83;8254633;1
2010;Europe;Azerbaijan;Urban;88;8835018;1
2011;Europe;Azerbaijan;Rural;78;7830873;1
2011;Europe;Azerbaijan;Total;85;8478275;1
2011;Europe;Azerbaijan;Urban;90;9037878;1
2012;Europe;Azerbaijan;Rural;81;8073474;1
2012;Europe;Azerbaijan;Total;87;8703672;1
2012;Europe;Azerbaijan;Urban;92;9243041;1
2013;Europe;Azerbaijan;Rural;83;8317200;1
2013;Europe;Azerbaijan;Total;89;8930829;1
2013;Europe;Azerbaijan;Urban;95;9450507;1
2014;Europe;Azerbaijan;Rural;85;8540538;1
2014;Europe;Azerbaijan;Total;91;9091843;1
2014;Europe;Azerbaijan;Urban;96;9553558;1
2015;Europe;Azerbaijan;Rural;88;8763876;1
2015;Europe;Azerbaijan;Total;92;9245606;1
2015;Europe;Azerbaijan;Urban;96;9644328;1
2016;Europe;Azerbaijan;Rural;88;8763876;1
2016;Europe;Azerbaijan;Total;92;9248309;1
2016;Europe;Azerbaijan;Urban;96;9644328;1
2017;Europe;Azerbaijan;Rural;88;8763876;1
2017;Europe;Azerbaijan;Total;93;9251144;1
2017;Europe;Azerbaijan;Urban;96;9644328;1
2000;Americas;Bahamas;Total;88;8760183;1
2001;Americas;Bahamas;Total;88;8811921;1
2002;Americas;Bahamas;Total;89;8863799;1
2003;Americas;Bahamas;Total;89;8915815;1
2004;Americas;Bahamas;Total;90;8967971;1
2005;Americas;Bahamas;Total;90;9020266;1
2006;Americas;Bahamas;Total;91;9072700;1
2007;Americas;Bahamas;Total;91;9125273;1
2008;Americas;Bahamas;Total;92;9177985;1
2009;Americas;Bahamas;Total;92;9230837;1
2010;Americas;Bahamas;Total;93;9283828;1
2011;Americas;Bahamas;Total;93;9336958;1
2012;Americas;Bahamas;Total;94;9390227;1
2013;Americas;Bahamas;Total;94;9424504;1
2014;Americas;Bahamas;Total;95;9458781;1
2015;Americas;Bahamas;Total;95;9493058;1
2016;Americas;Bahamas;Total;95;9493058;1
2017;Americas;Bahamas;Total;95;9493058;1
2000;Eastern Mediterranean;Bahrain;Total;100;9985440;1
2001;Eastern Mediterranean;Bahrain;Total;100;9986792;1
2002;Eastern Mediterranean;Bahrain;Total;100;9988144;1
2003;Eastern Mediterranean;Bahrain;Total;100;9989496;1
2004;Eastern Mediterranean;Bahrain;Total;100;9990848;1
2005;Eastern Mediterranean;Bahrain;Total;100;9992200;1
2006;Eastern Mediterranean;Bahrain;Total;100;9993552;1
2007;Eastern Mediterranean;Bahrain;Total;100;9994904;1
2008;Eastern Mediterranean;Bahrain;Total;100;9996256;1
2009;Eastern Mediterranean;Bahrain;Total;100;9997608;1
2010;Eastern Mediterranean;Bahrain;Total;100;9998960;1
2011;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2012;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2013;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2014;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2015;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2016;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2017;Eastern Mediterranean;Bahrain;Total;100;10000000;1
2000;South-East Asia;Bangladesh;Rural;20;2006339;0
2000;South-East Asia;Bangladesh;Total;26;2564404;0
2000;South-East Asia;Bangladesh;Urban;44;4372024;0
2001;South-East Asia;Bangladesh;Rural;21;2140944;0
2001;South-East Asia;Bangladesh;Total;27;2697425;0
2001;South-East Asia;Bangladesh;Urban;45;4450379;0
2002;South-East Asia;Bangladesh;Rural;23;2275549;0
2002;South-East Asia;Bangladesh;Total;28;2833348;0
2002;South-East Asia;Bangladesh;Urban;45;4528733;0
2003;South-East Asia;Bangladesh;Rural;24;2410154;0
2003;South-East Asia;Bangladesh;Total;30;2968813;0
2003;South-East Asia;Bangladesh;Urban;46;4607088;0
2004;South-East Asia;Bangladesh;Rural;25;2544759;0
2004;South-East Asia;Bangladesh;Total;31;3103778;0
2004;South-East Asia;Bangladesh;Urban;47;4685443;0
2005;South-East Asia;Bangladesh;Rural;27;2699698;0
2005;South-East Asia;Bangladesh;Total;32;3241222;0
2005;South-East Asia;Bangladesh;Urban;47;4719631;0
2006;South-East Asia;Bangladesh;Rural;29;2856681;0
2006;South-East Asia;Bangladesh;Total;34;3378316;0
2006;South-East Asia;Bangladesh;Urban;48;4752366;0
2007;South-East Asia;Bangladesh;Rural;30;3015706;0
2007;South-East Asia;Bangladesh;Total;35;3514920;0
2007;South-East Asia;Bangladesh;Urban;48;4783648;0
2008;South-East Asia;Bangladesh;Rural;32;3176774;0
2008;South-East Asia;Bangladesh;Total;37;3650894;0
2008;South-East Asia;Bangladesh;Urban;48;4813477;0
2009;South-East Asia;Bangladesh;Rural;33;3339886;0
2009;South-East Asia;Bangladesh;Total;38;3786105;0
2009;South-East Asia;Bangladesh;Urban;48;4841853;0
2010;South-East Asia;Bangladesh;Rural;35;3505040;0
2010;South-East Asia;Bangladesh;Total;39;3920461;0
2010;South-East Asia;Bangladesh;Urban;49;4868776;0
2011;South-East Asia;Bangladesh;Rural;37;3672238;0
2011;South-East Asia;Bangladesh;Total;41;4053810;0
2011;South-East Asia;Bangladesh;Urban;49;4894246;0
2012;South-East Asia;Bangladesh;Rural;38;3841479;0
2012;South-East Asia;Bangladesh;Total;42;4185974;0
2012;South-East Asia;Bangladesh;Urban;49;4918263;0
2013;South-East Asia;Bangladesh;Rural;40;4012762;0
2013;South-East Asia;Bangladesh;Total;43;4316815;0
2013;South-East Asia;Bangladesh;Urban;49;4940827;0
2014;South-East Asia;Bangladesh;Rural;42;4186089;0
2014;South-East Asia;Bangladesh;Total;44;4446270;0
2014;South-East Asia;Bangladesh;Urban;50;4961938;0
2015;South-East Asia;Bangladesh;Rural;44;4361459;0
2015;South-East Asia;Bangladesh;Total;46;4574216;0
2015;South-East Asia;Bangladesh;Urban;50;4981597;0
2016;South-East Asia;Bangladesh;Rural;45;4538872;0
2016;South-East Asia;Bangladesh;Total;47;4700580;0
2016;South-East Asia;Bangladesh;Urban;50;4999802;0
2017;South-East Asia;Bangladesh;Rural;47;4685736;0
2017;South-East Asia;Bangladesh;Total;48;4823324;0
2017;South-East Asia;Bangladesh;Urban;51;5069440;1
2000;Americas;Barbados;Total;89;8885349;1
2001;Americas;Barbados;Total;89;8935362;1
2002;Americas;Barbados;Total;90;8985374;1
2003;Americas;Barbados;Total;90;9035387;1
2004;Americas;Barbados;Total;91;9085400;1
2005;Americas;Barbados;Total;91;9135413;1
2006;Americas;Barbados;Total;92;9185426;1
2007;Americas;Barbados;Total;92;9235439;1
2008;Americas;Barbados;Total;93;9285452;1
2009;Americas;Barbados;Total;93;9335465;1
2010;Americas;Barbados;Total;94;9385478;1
2011;Americas;Barbados;Total;94;9435490;1
2012;Americas;Barbados;Total;95;9485503;1
2013;Americas;Barbados;Total;95;9535516;1
2014;Americas;Barbados;Total;96;9585529;1
2015;Americas;Barbados;Total;96;9635542;1
2016;Americas;Barbados;Total;97;9685555;1
2017;Americas;Barbados;Total;97;9727938;1
2000;Europe;Belarus;Rural;96;9600356;1
2000;Europe;Belarus;Total;92;9167363;1
2000;Europe;Belarus;Urban;90;8981556;1
